economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
RS,SRB,Serbia,2025,4,2025-Q4,language_rust_pushers,541,193866,0.279059,49,6549143,2025,82.606228,True
RU,RUS,Russian Federation,2025,4,2025-Q4,language_rust_pushers,3451,193866,1.780096,13,143513328,2025,24.046547,True
RW,RWA,Rwanda,2025,4,2025-Q4,language_rust_pushers,,193866,,,14569341,2025,,False
SA,SAU,Saudi Arabia,2025,4,2025-Q4,language_rust_pushers,252,193866,0.129987,66,36973555,2025,6.815682,True
SB,SLB,Solomon Islands,2025,4,2025-Q4,language_rust_pushers,,193866,,,838645,2025,,False
SC,SYC,Seychelles,2025,4,2025-Q4,language_rust_pushers,,193866,,,122730,2025,,False
SD,SDN,Sudan,2025,4,2025-Q4,language_rust_pushers,,193866,,,51662147,2025,,False
SE,SWE,Sweden,2025,4,2025-Q4,language_rust_pushers,2416,193866,1.246222,21,10596620,2025,227.997229,True
SG,SGP,Singapore,2025,4,2025-Q4,language_rust_pushers,4829,193866,2.490896,9,6111175,2025,790.191739,True
SH,SHN,Saint Helena,2025,4,2025-Q4,language_rust_pushers,,193866,,,,,,False
SI,SVN,Slovenia,2025,4,2025-Q4,language_rust_pushers,242,193866,0.124828,68,2130986,2025,113.562454,True
SK,SVK,Slovak Republic,2025,4,2025-Q4,language_rust_pushers,304,193866,0.156809,59,5413813,2025,56.15266,True
SL,SLE,Sierra Leone,2025,4,2025-Q4,language_rust_pushers,,193866,,,8819794,2025,,False
SM,SMR,San Marino,2025,4,2025-Q4,language_rust_pushers,,193866,,,34109,2025,,False
SN,SEN,Senegal,2025,4,2025-Q4,language_rust_pushers,,193866,,,18931966,2025,,False
SO,SOM,"Somalia, Fed. Rep.",2025,4,2025-Q4,language_rust_pushers,,193866,,,19654739,2025,,False
SR,SUR,Suriname,2025,4,2025-Q4,language_rust_pushers,,193866,,,639850,2025,,False
SS,SSD,South Sudan,2025,4,2025-Q4,language_rust_pushers,,193866,,,12188788,2025,,False
ST,STP,Sao Tome and Principe,2025,4,2025-Q4,language_rust_pushers,,193866,,,240254,2025,,False
SV,SLV,El Salvador,2025,4,2025-Q4,language_rust_pushers,,193866,,,6365503,2025,,False
SX,SXM,Sint Maarten (Dutch part),2025,4,2025-Q4,language_rust_pushers,,193866,,,43923,2025,,False
SY,SYR,Syrian Arab Republic,2025,4,2025-Q4,language_rust_pushers,,193866,,,25620427,2025,,False
SZ,SWZ,Eswatini,2025,4,2025-Q4,language_rust_pushers,,193866,,,1256174,2025,,False
TC,TCA,Turks and Caicos Islands,2025,4,2025-Q4,language_rust_pushers,,193866,,,46855,2025,,False
TD,TCD,Chad,2025,4,2025-Q4,language_rust_pushers,,193866,,,21003705,2025,,False
TG,TGO,Togo,2025,4,2025-Q4,language_rust_pushers,,193866,,,8591626,2025,,False
TH,THA,Thailand,2025,4,2025-Q4,language_rust_pushers,1170,193866,0.60351,32,71619863,2025,16.33625,True
TJ,TJK,Tajikistan,2025,4,2025-Q4,language_rust_pushers,,193866,,,10786734,2025,,False
TL,TLS,Timor-Leste,2025,4,2025-Q4,language_rust_pushers,,193866,,,1418517,2025,,False
TM,TKM,Turkmenistan,2025,4,2025-Q4,language_rust_pushers,,193866,,,7618847,2025,,False
TN,TUN,Tunisia,2025,4,2025-Q4,language_rust_pushers,154,193866,0.079436,77,12348573,2025,12.471077,True
TO,TON,Tonga,2025,4,2025-Q4,language_rust_pushers,,193866,,,103742,2025,,False
TR,TUR,Turkiye,2025,4,2025-Q4,language_rust_pushers,1522,193866,0.785078,25,85878556,2025,17.722701,True
TT,TTO,Trinidad and Tobago,2025,4,2025-Q4,language_rust_pushers,,193866,,,1367764,2025,,False
TW,TWN,Taiwan,2025,4,2025-Q4,language_rust_pushers,2293,193866,1.182776,23,,,,True
TZ,TZA,Tanzania,2025,4,2025-Q4,language_rust_pushers,,193866,,,70545865,2025,,False
UA,UKR,Ukraine,2025,4,2025-Q4,language_rust_pushers,1313,193866,0.677272,26,38980376,2025,33.683616,True
UG,UGA,Uganda,2025,4,2025-Q4,language_rust_pushers,,193866,,,51384894,2025,,False
US,USA,United States,2025,4,2025-Q4,language_rust_pushers,46240,193866,23.851526,1,341784857,2025,135.289786,True
UY,URY,Uruguay,2025,4,2025-Q4,language_rust_pushers,136,193866,0.070152,79,3384688,2025,40.180956,True
UZ,UZB,Uzbekistan,2025,4,2025-Q4,language_rust_pushers,143,193866,0.073762,78,37053428,2025,3.859292,True
VA,VAT,Vatican City,2025,4,2025-Q4,language_rust_pushers,,193866,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2025,4,2025-Q4,language_rust_pushers,,193866,,,99924,2025,,False
VE,VEN,"Venezuela, RB",2025,4,2025-Q4,language_rust_pushers,171,193866,0.088205,73,28516896,2025,5.996445,True
VG,VGB,British Virgin Islands,2025,4,2025-Q4,language_rust_pushers,,193866,,,39732,2025,,False
VI,VIR,Virgin Islands (U.S.),2025,4,2025-Q4,language_rust_pushers,,193866,,,103792,2025,,False
VN,VNM,Viet Nam,2025,4,2025-Q4,language_rust_pushers,3032,193866,1.563967,17,101598527,2025,29.842952,True
VU,VUT,Vanuatu,2025,4,2025-Q4,language_rust_pushers,,193866,,,335169,2025,,False
WS,WSM,Samoa,2025,4,2025-Q4,language_rust_pushers,,193866,,,219306,2025,,False
XK,XKX,Kosovo,2025,4,2025-Q4,language_rust_pushers,,193866,,,1576876,2025,,False
YE,YEM,"Yemen, Rep.",2025,4,2025-Q4,language_rust_pushers,,193866,,,41773878,2025,,False
YT,MYT,Mayotte,2025,4,2025-Q4,language_rust_pushers,,193866,,,,,,False
ZA,ZAF,South Africa,2025,4,2025-Q4,language_rust_pushers,536,193866,0.27648,50,64747319,2025,8.278335,True
ZM,ZMB,Zambia,2025,4,2025-Q4,language_rust_pushers,,193866,,,21913874,2025,,False
ZW,ZWE,Zimbabwe,2025,4,2025-Q4,language_rust_pushers,,193866,,,16950795,2025,,False
AD,AND,Andorra,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AE,ARE,United Arab Emirates,2026,1,2026-Q1,language_rust_pushers,723,258348,0.279855,50,,,,True
AF,AFG,Afghanistan,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AG,ATG,Antigua and Barbuda,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AI,AIA,Anguilla,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AL,ALB,Albania,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AM,ARM,Armenia,2026,1,2026-Q1,language_rust_pushers,198,258348,0.076641,77,,,,True
AO,AGO,Angola,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AQ,ATA,Antarctica,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AR,ARG,Argentina,2026,1,2026-Q1,language_rust_pushers,1513,258348,0.585644,33,,,,True
AS,ASM,American Samoa,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AT,AUT,Austria,2026,1,2026-Q1,language_rust_pushers,1630,258348,0.630932,28,,,,True
AU,AUS,Australia,2026,1,2026-Q1,language_rust_pushers,4219,258348,1.633069,15,,,,True
AW,ABW,Aruba,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AX,ALA,Åland Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AZ,AZE,Azerbaijan,2026,1,2026-Q1,language_rust_pushers,106,258348,0.04103,88,,,,True
BA,BIH,Bosnia and Herzegovina,2026,1,2026-Q1,language_rust_pushers,102,258348,0.039482,91,,,,True
BB,BRB,Barbados,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BD,BGD,Bangladesh,2026,1,2026-Q1,language_rust_pushers,825,258348,0.319337,44,,,,True
BE,BEL,Belgium,2026,1,2026-Q1,language_rust_pushers,1359,258348,0.526035,36,,,,True
BF,BFA,Burkina Faso,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BG,BGR,Bulgaria,2026,1,2026-Q1,language_rust_pushers,646,258348,0.25005,52,,,,True
BH,BHR,Bahrain,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BI,BDI,Burundi,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BJ,BEN,Benin,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BL,BLM,Saint Barthélemy,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BM,BMU,Bermuda,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BN,BRN,Brunei Darussalam,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BO,BOL,Bolivia,2026,1,2026-Q1,language_rust_pushers,103,258348,0.039869,90,,,,True
BQ,BES,Caribbean Netherlands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BR,BRA,Brazil,2026,1,2026-Q1,language_rust_pushers,5810,258348,2.248905,10,,,,True
BS,BHS,"Bahamas, The",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BT,BTN,Bhutan,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BW,BWA,Botswana,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
BY,BLR,Belarus,2026,1,2026-Q1,language_rust_pushers,272,258348,0.105284,67,,,,True
BZ,BLZ,Belize,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CA,CAN,Canada,2026,1,2026-Q1,language_rust_pushers,7866,258348,3.04473,8,,,,True
CD,COD,"Congo, Dem. Rep.",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CF,CAF,Central African Republic,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CG,COG,"Congo, Rep.",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CH,CHE,Switzerland,2026,1,2026-Q1,language_rust_pushers,2981,258348,1.15387,22,,,,True
CI,CIV,Cote d'Ivoire,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CK,COK,Cook Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CL,CHL,Chile,2026,1,2026-Q1,language_rust_pushers,507,258348,0.196247,55,,,,True
CM,CMR,Cameroon,2026,1,2026-Q1,language_rust_pushers,144,258348,0.055739,83,,,,True
CN,CHN,China,2026,1,2026-Q1,language_rust_pushers,5741,258348,2.222196,11,,,,True
CO,COL,Colombia,2026,1,2026-Q1,language_rust_pushers,902,258348,0.349141,42,,,,True
CR,CRI,Costa Rica,2026,1,2026-Q1,language_rust_pushers,215,258348,0.083221,76,,,,True
CU,CUB,Cuba,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CV,CPV,Cabo Verde,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CW,CUW,Curacao,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
CY,CYP,Cyprus,2026,1,2026-Q1,language_rust_pushers,248,258348,0.095995,69,,,,True
CZ,CZE,Czechia,2026,1,2026-Q1,language_rust_pushers,1624,258348,0.628609,29,,,,True
DE,DEU,Germany,2026,1,2026-Q1,language_rust_pushers,15011,258348,5.81038,3,,,,True
DJ,DJI,Djibouti,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
DK,DNK,Denmark,2026,1,2026-Q1,language_rust_pushers,1328,258348,0.514035,38,,,,True
DM,DMA,Dominica,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
DO,DOM,Dominican Republic,2026,1,2026-Q1,language_rust_pushers,151,258348,0.058448,82,,,,True
DZ,DZA,Algeria,2026,1,2026-Q1,language_rust_pushers,239,258348,0.092511,72,,,,True
EC,ECU,Ecuador,2026,1,2026-Q1,language_rust_pushers,171,258348,0.06619,80,,,,True
EE,EST,Estonia,2026,1,2026-Q1,language_rust_pushers,354,258348,0.137024,63,,,,True
EG,EGY,"Egypt, Arab Rep.",2026,1,2026-Q1,language_rust_pushers,830,258348,0.321272,43,,,,True
ER,ERI,Eritrea,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
ES,ESP,Spain,2026,1,2026-Q1,language_rust_pushers,3967,258348,1.535526,17,,,,True
ET,ETH,Ethiopia,2026,1,2026-Q1,language_rust_pushers,194,258348,0.075093,78,,,,True
FI,FIN,Finland,2026,1,2026-Q1,language_rust_pushers,1567,258348,0.606546,31,,,,True
FJ,FJI,Fiji,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
FM,FSM,"Micronesia, Fed. Sts.",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
FO,FRO,Faroe Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
FR,FRA,France,2026,1,2026-Q1,language_rust_pushers,9382,258348,3.631536,6,,,,True
GA,GAB,Gabon,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GB,GBR,United Kingdom,2026,1,2026-Q1,language_rust_pushers,9777,258348,3.78443,5,,,,True
GD,GRD,Grenada,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GE,GEO,Georgia,2026,1,2026-Q1,language_rust_pushers,395,258348,0.152895,59,,,,True
GF,GUF,French Guiana,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GG,GGY,Guernsey,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GH,GHA,Ghana,2026,1,2026-Q1,language_rust_pushers,225,258348,0.087092,75,,,,True
GI,GIB,Gibraltar,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GL,GRL,Greenland,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GM,GMB,"Gambia, The",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GN,GIN,Guinea,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GP,GLP,Guadeloupe,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GQ,GNQ,Equatorial Guinea,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GR,GRC,Greece,2026,1,2026-Q1,language_rust_pushers,618,258348,0.239212,53,,,,True
GT,GTM,Guatemala,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GU,GUM,Guam,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GW,GNB,Guinea-Bissau,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
GY,GUY,Guyana,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
HK,HKG,"Hong Kong SAR, China",2026,1,2026-Q1,language_rust_pushers,9002,258348,3.484447,7,,,,True
HN,HND,Honduras,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
HR,HRV,Croatia,2026,1,2026-Q1,language_rust_pushers,343,258348,0.132767,65,,,,True
HT,HTI,Haiti,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
HU,HUN,Hungary,2026,1,2026-Q1,language_rust_pushers,761,258348,0.294564,47,,,,True
ID,IDN,Indonesia,2026,1,2026-Q1,language_rust_pushers,3448,258348,1.334634,19,,,,True
IE,IRL,Ireland,2026,1,2026-Q1,language_rust_pushers,987,258348,0.382043,40,,,,True
IL,ISR,Israel,2026,1,2026-Q1,language_rust_pushers,1804,258348,0.698283,27,,,,True
IM,IMN,Isle of Man,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
IN,IND,India,2026,1,2026-Q1,language_rust_pushers,19263,258348,7.456222,2,,,,True
IO,IOT,British Indian Ocean Territory,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
IQ,IRQ,Iraq,2026,1,2026-Q1,language_rust_pushers,114,258348,0.044127,87,,,,True
IR,IRN,"Iran, Islamic Rep.",2026,1,2026-Q1,language_rust_pushers,230,258348,0.089027,74,,,,True
IS,ISL,Iceland,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
IT,ITA,Italy,2026,1,2026-Q1,language_rust_pushers,3067,258348,1.187158,21,,,,True
JE,JEY,Jersey,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
JM,JAM,Jamaica,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
JO,JOR,Jordan,2026,1,2026-Q1,language_rust_pushers,105,258348,0.040643,89,,,,True
JP,JPN,Japan,2026,1,2026-Q1,language_rust_pushers,13240,258348,5.12487,4,,,,True
KE,KEN,Kenya,2026,1,2026-Q1,language_rust_pushers,751,258348,0.290693,49,,,,True
KG,KGZ,Kyrgyz Republic,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
KH,KHM,Cambodia,2026,1,2026-Q1,language_rust_pushers,126,258348,0.048771,85,,,,True
KI,KIR,Kiribati,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
KM,COM,Comoros,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
KN,KNA,St. Kitts and Nevis,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
KR,KOR,"Korea, Rep.",2026,1,2026-Q1,language_rust_pushers,4504,258348,1.743385,13,,,,True
KW,KWT,Kuwait,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
KY,CYM,Cayman Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
KZ,KAZ,Kazakhstan,2026,1,2026-Q1,language_rust_pushers,419,258348,0.162184,58,,,,True
LA,LAO,Lao PDR,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
LB,LBN,Lebanon,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
LC,LCA,St. Lucia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
LI,LIE,Liechtenstein,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
LK,LKA,Sri Lanka,2026,1,2026-Q1,language_rust_pushers,439,258348,0.169926,57,,,,True
LR,LBR,Liberia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
LS,LSO,Lesotho,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
LT,LTU,Lithuania,2026,1,2026-Q1,language_rust_pushers,370,258348,0.143218,62,,,,True
LU,LUX,Luxembourg,2026,1,2026-Q1,language_rust_pushers,139,258348,0.053803,84,,,,True
LV,LVA,Latvia,2026,1,2026-Q1,language_rust_pushers,321,258348,0.124251,66,,,,True
LY,LBY,Libya,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MA,MAR,Morocco,2026,1,2026-Q1,language_rust_pushers,484,258348,0.187344,56,,,,True
MC,MCO,Monaco,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MD,MDA,Moldova,2026,1,2026-Q1,language_rust_pushers,168,258348,0.065029,81,,,,True
ME,MNE,Montenegro,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MF,MAF,St. Martin (French part),2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MG,MDG,Madagascar,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MH,MHL,Marshall Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MK,MKD,North Macedonia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
ML,MLI,Mali,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MM,MMR,Myanmar,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MN,MNG,Mongolia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MO,MAC,"Macao SAR, China",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MP,MNP,Northern Mariana Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MQ,MTQ,Martinique,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MR,MRT,Mauritania,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MS,MSR,Montserrat,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MT,MLT,Malta,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MU,MUS,Mauritius,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MV,MDV,Maldives,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MW,MWI,Malawi,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
MX,MEX,Mexico,2026,1,2026-Q1,language_rust_pushers,1814,258348,0.702154,26,,,,True
MY,MYS,Malaysia,2026,1,2026-Q1,language_rust_pushers,810,258348,0.313531,45,,,,True
MZ,MOZ,Mozambique,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
NA,NAM,Namibia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
NC,NCL,New Caledonia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
NE,NER,Niger,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
NG,NGA,Nigeria,2026,1,2026-Q1,language_rust_pushers,2837,258348,1.098131,24,,,,True
NI,NIC,Nicaragua,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
NL,NLD,Netherlands,2026,1,2026-Q1,language_rust_pushers,5180,258348,2.005047,12,,,,True
NO,NOR,Norway,2026,1,2026-Q1,language_rust_pushers,1463,258348,0.56629,35,,,,True
NP,NPL,Nepal,2026,1,2026-Q1,language_rust_pushers,523,258348,0.20244,54,,,,True
NR,NRU,Naoero,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
NZ,NZL,New Zealand,2026,1,2026-Q1,language_rust_pushers,806,258348,0.311982,46,,,,True
OM,OMN,Oman,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PA,PAN,Panama,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PE,PER,Peru,2026,1,2026-Q1,language_rust_pushers,390,258348,0.150959,61,,,,True
PF,PYF,French Polynesia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PG,PNG,Papua New Guinea,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PH,PHL,Philippines,2026,1,2026-Q1,language_rust_pushers,997,258348,0.385914,39,,,,True
PK,PAK,Pakistan,2026,1,2026-Q1,language_rust_pushers,947,258348,0.36656,41,,,,True
PL,POL,Poland,2026,1,2026-Q1,language_rust_pushers,4204,258348,1.627262,16,,,,True
PM,SPM,Saint Pierre and Miquelon,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PR,PRI,Puerto Rico (US),2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PS,PSE,West Bank and Gaza,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PT,PRT,Portugal,2026,1,2026-Q1,language_rust_pushers,1477,258348,0.571709,34,,,,True
PW,PLW,Palau,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
PY,PRY,Paraguay,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
QA,QAT,Qatar,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
RE,REU,Réunion,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
RO,ROU,Romania,2026,1,2026-Q1,language_rust_pushers,1347,258348,0.52139,37,,,,True
RS,SRB,Serbia,2026,1,2026-Q1,language_rust_pushers,691,258348,0.267469,51,,,,True
RU,RUS,Russian Federation,2026,1,2026-Q1,language_rust_pushers,4229,258348,1.636939,14,,,,True
RW,RWA,Rwanda,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SA,SAU,Saudi Arabia,2026,1,2026-Q1,language_rust_pushers,350,258348,0.135476,64,,,,True
SB,SLB,Solomon Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SC,SYC,Seychelles,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SD,SDN,Sudan,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SE,SWE,Sweden,2026,1,2026-Q1,language_rust_pushers,2977,258348,1.152322,23,,,,True
SG,SGP,Singapore,2026,1,2026-Q1,language_rust_pushers,6735,258348,2.606949,9,,,,True
SH,SHN,Saint Helena,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SI,SVN,Slovenia,2026,1,2026-Q1,language_rust_pushers,272,258348,0.105284,67,,,,True
SK,SVK,Slovak Republic,2026,1,2026-Q1,language_rust_pushers,392,258348,0.151733,60,,,,True
SL,SLE,Sierra Leone,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SM,SMR,San Marino,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SN,SEN,Senegal,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SO,SOM,"Somalia, Fed. Rep.",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SR,SUR,Suriname,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SS,SSD,South Sudan,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
ST,STP,Sao Tome and Principe,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SV,SLV,El Salvador,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SX,SXM,Sint Maarten (Dutch part),2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SY,SYR,Syrian Arab Republic,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
SZ,SWZ,Eswatini,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TC,TCA,Turks and Caicos Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TD,TCD,Chad,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TG,TGO,Togo,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TH,THA,Thailand,2026,1,2026-Q1,language_rust_pushers,1564,258348,0.605385,32,,,,True
TJ,TJK,Tajikistan,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TL,TLS,Timor-Leste,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TM,TKM,Turkmenistan,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TN,TUN,Tunisia,2026,1,2026-Q1,language_rust_pushers,243,258348,0.094059,70,,,,True
TO,TON,Tonga,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TR,TUR,Turkiye,2026,1,2026-Q1,language_rust_pushers,2197,258348,0.850403,25,,,,True
TT,TTO,Trinidad and Tobago,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
TW,TWN,Taiwan,2026,1,2026-Q1,language_rust_pushers,3486,258348,1.349343,18,,,,True
TZ,TZA,Tanzania,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
UA,UKR,Ukraine,2026,1,2026-Q1,language_rust_pushers,1571,258348,0.608095,30,,,,True
UG,UGA,Uganda,2026,1,2026-Q1,language_rust_pushers,125,258348,0.048384,86,,,,True
US,USA,United States,2026,1,2026-Q1,language_rust_pushers,64112,258348,24.816139,1,,,,True
UY,URY,Uruguay,2026,1,2026-Q1,language_rust_pushers,192,258348,0.074318,79,,,,True
UZ,UZB,Uzbekistan,2026,1,2026-Q1,language_rust_pushers,237,258348,0.091737,73,,,,True
VA,VAT,Vatican City,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
VE,VEN,"Venezuela, RB",2026,1,2026-Q1,language_rust_pushers,242,258348,0.093672,71,,,,True
VG,VGB,British Virgin Islands,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
VI,VIR,Virgin Islands (U.S.),2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
VN,VNM,Viet Nam,2026,1,2026-Q1,language_rust_pushers,3149,258348,1.218899,20,,,,True
VU,VUT,Vanuatu,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
WS,WSM,Samoa,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
